Price,Close,High,Low,Open,Volume
2005-11-21,10.126484870910645,10.141822757101721,9.733902992831881,9.874411404698535,414953540
2005-11-22,10.302369117736816,10.323148626244548,10.04905859267764,10.10892210426471,385278727
2005-11-23,10.460439682006836,10.506451447745832,10.285299069289522,10.316468329951421,404912042
2005-11-25,10.602926254272461,10.606142919538936,10.520798993202083,10.532672049478665,194329675
2005-11-28,10.475777626037598,10.667738482636137,10.450049985634912,10.632611851889742,441986487
2005-11-29,9.982514381408691,10.54801006560771,9.947882183484376,10.500019612416413,863054861
2005-11-30,10.016403198242188,10.103973975931588,9.78510923662713,10.000324607484965,626202395
2005-12-01,10.243492126464844,10.276887286972878,10.100016166004385,10.122527139275904,391257051
2005-12-02,10.332794189453125,10.378063352416216,10.237803112389965,10.313993368921784,302870996
2005-12-05,10.039656639099121,10.327847496370465,10.0008189101957,10.315478111160852,413118688
2005-12-06,10.007251739501953,10.300884230044307,9.936997530813596,10.110158512347647,607279734
2005-12-07,9.999337196350098,10.060684961768496,9.870454603944115,10.047326705597305,468385066
2005-12-08,10.15839672088623,10.15839672088623,9.96025068726227,10.026052147903194,357735875
2005-12-09,10.122528076171875,10.285299306957919,10.106694807467223,10.266004049911828,306881974
2005-12-12,10.206881523132324,10.271199679830675,10.141081010236503,10.256851608470127,279046027
2005-12-13,10.327601432800293,10.340217089436322,10.182887471379324,10.20416141447154,327775997
2005-12-14,10.363964080810547,10.383013068637124,10.27812571012805,10.316469008631737,266210095
2005-12-15,10.452771186828613,10.46736647597357,10.303110983956284,10.367675413139022,242738446
2005-12-16,10.640774726867676,10.698907714045795,10.457718426675127,10.521788415900243,655668429
2005-12-19,10.503483772277832,11.038058372711468,10.392412192688887,10.69148727271029,880760980
2005-12-20,10.630631446838379,10.69148571356304,10.505212760965433,10.58412619698006,404899997
2005-12-21,10.546279907226562,10.806764496486016,10.40725571661121,10.724883486900358,450558497
2005-12-22,10.687528610229492,10.707813683838372,10.53638416304782,10.680849956231723,302995460
2005-12-23,10.660070419311523,10.698908151424613,10.606885563126612,10.690249865220048,184492943
2005-12-27,10.504472732543945,10.683076296305437,10.457967475499478,10.683076296305437,269116950
2005-12-28,10.555184364318848,10.582148092756826,10.420861103798012,10.497051372814562,285783185
2005-12-29,10.393401145935059,10.605647073213209,10.369158703480581,10.587094415545169,278873383
2005-12-30,10.262539863586426,10.345409719421331,10.234834488307298,10.322156148033208,304621533
2006-01-03,10.766441345214844,10.777324585801132,10.345658702522593,10.452028408165779,526815259
2006-01-04,11.01406192779541,11.106085464246208,10.87825441978978,10.980913980396105,613747887
2006-01-05,11.162487030029297,11.170155500231298,10.921543999384033,11.032862793910972,433952486
2006-01-06,11.519200325012207,11.63892924780711,11.211961382976062,11.30175807507224,712938289
2006-01-09,11.549873352050781,11.710665900084141,11.402438111889065,11.537752130320998,513593887
2006-01-10,11.620621681213379,11.632742902613344,11.429649692666086,11.4885252791144,365247927
2006-01-11,11.66688060760498,11.752967137477064,11.606274500901359,11.657975104514763,361646478
2006-01-12,11.468982696533203,11.749999553045114,11.416292272735342,11.718582125365685,406530084
2006-01-13,11.533794403076172,11.54962577712612,11.419012678848173,11.485803004907646,307411953
2006-01-17,11.555068016052246,11.624086142369652,11.441771483469093,11.454881574408066,332051965
2006-01-18,11.005897521972656,11.31387805616854,10.964833892769628,11.065020320192477,822499417
2006-01-19,10.79662036895752,11.218144646885067,10.711276443358221,11.160753314883701,583671575
2006-01-20,9.881585121154785,10.88517898505943,9.764824720376032,10.852279206032502,1650832619
2006-01-23,10.575220108032227,10.597236647699335,10.03668914475429,10.077505558768014,913065614
2006-01-24,10.959393501281738,11.006888575853058,10.747889200153418,10.786231553396085,620902605
2006-01-25,10.71127700805664,11.236450678729605,10.617769226617085,11.162980752623302,752401655
2006-01-26,10.742693901062012,10.884192150852689,10.477756574169772,10.873059797101762,518982008
2006-01-27,10.723398208618164,10.840405843742111,10.611833141525093,10.760751691539438,339355237
2006-01-30,10.55840015411377,10.71820287919382,10.513378204705875,10.618016444102262,344843732
2006-01-31,10.702865600585938,10.87454423379618,10.487899324802777,10.651165941783834,885948351
2006-02-01,9.938976287841797,9.944418855503693,9.586221938518579,9.623575418907468,1088966472
2006-02-02,9.796984672546387,10.055737779265533,9.795500421860101,9.98944188007311,474078326
2006-02-03,9.438538551330566,9.744045018003764,9.216396375936382,9.737118200500204,734012987
2006-02-06,9.526358604431152,9.645096766156776,9.389313105400907,9.531553008289729,358956433
2006-02-07,9.10136890411377,9.49172393439809,8.98831865168722,9.474161093242081,667701363
2006-02-08,9.130064964294434,9.16989251337496,8.773599496414498,9.115222458251536,835283155
2006-02-09,8.875022888183594,9.261666851776976,8.809221427745493,9.18250808321885,478282024
2006-02-10,8.970014572143555,9.016768942426339,8.735752075001098,8.95368876176301,611222457
2006-02-13,8.551706314086914,8.672919494196917,8.457456864808048,8.574959891629486,791668286
2006-02-14,8.492831230163574,8.699882778932478,8.470073035500977,8.542553154274716,588357072
2006-02-15,8.46957778930664,8.559126308697133,8.357021965825911,8.442118680802073,519821141
2006-02-16,9.065253257751465,9.07861056590681,8.521773164617553,8.550963742034334,855815829
2006-02-17,9.121901512145996,9.205760245467161,8.99499856669111,9.149359673081312,574955025
2006-02-21,9.068469047546387,9.240393953400778,9.031858164062921,9.064758894627916,348742290
2006-02-22,9.041257858276367,9.126849009445104,9.000935875769665,9.082321492469768,260018976
2006-02-23,9.35245418548584,9.430871301366372,9.038784774771262,9.044226395406053,503945859
2006-02-24,9.3358793258667,9.401928003145658,9.239156768032439,9.33340620635923,260344190
2006-02-27,9.656970024108887,9.689622586616087,9.407121515623276,9.431612121494135,410019113
2006-02-28,8.970260620117188,9.834089672238504,8.373842927118503,9.726729202165135,1583416872
2006-03-01,9.024189949035645,9.13921890064879,8.93760802978196,9.117202358173405,484256334
2006-03-02,9.312378883361816,9.42740782244709,8.959870813674929,9.011325146261097,735960259
2006-03-03,9.355175971984863,9.579295925974874,9.295310564246424,9.506567644051854,480273461
2006-03-06,9.10582160949707,9.48430263416232,9.082073602203431,9.422707661033009,358928328
2006-03-07,9.015530586242676,9.114480943749028,8.859685217638715,9.029631440791931,416708092
2006-03-08,8.754055976867676,8.906191172059742,8.671433334548315,8.755293010089071,471585016
2006-03-09,8.484914779663086,8.86908561186777,8.44780851605234,8.791410149106754,558501584
2006-03-10,8.348858833312988,8.522021726442224,8.201672694774787,8.497283899654473,775921484
2006-03-13,8.337974548339844,8.561600067069753,8.298147945323082,8.433708241433457,547741403
2006-03-14,8.686772346496582,8.716704579390338,8.228141696607125,8.339954939745292,740794310
2006-03-15,8.522021293640137,8.714972922892255,8.423812590404754,8.677123112108664,512666424
2006-03-16,8.380276679992676,8.627154842548006,8.358754570702606,8.623691906558017,402169802
2006-03-17,8.40550708770752,8.454735521179453,8.28528373814412,8.381017426779406,343350155
2006-03-20,8.613301277160645,8.660302861475174,8.448797626444714,8.468587318538612,417864410
2006-03-21,8.408722877502441,8.699139664259881,8.38794431643718,8.65832324663558,394717975
2006-03-22,8.416144371032715,8.51212622765007,8.348858658100827,8.404518530407042,304978867
2006-03-23,8.4574556350708,8.552942103959383,8.41564940277901,8.468834257734807,298502683
2006-03-24,9.048925399780273,9.155048830752094,8.967538844239192,9.118684222024228,609500025
2006-03-27,9.14515495300293,9.19512504052852,9.02913713245817,9.080837740681106,282001062
2006-03-28,9.330931663513184,9.347258419076162,9.181765908476397,9.195124163027925,359173242
2006-03-29,9.770761489868164,9.870205317772008,9.388074004810873,9.398710974629902,763952790
2006-03-30,9.608981132507324,9.73415167704697,9.489499426252532,9.627533792428308,590673723
2006-03-31,9.64756965637207,9.693828639724371,9.49988720319304,9.616401342637051,1466331647
2006-04-03,9.640149116516113,9.708671862739967,9.59636419652463,9.635944529057925,326125835
2006-04-04,10.002305030822754,10.016157721879859,9.601560176034562,9.645096934444734,630984252
2006-04-05,10.092596054077148,10.255367288185038,9.964703287629575,10.097790457483963,538430634
2006-04-06,10.171506881713867,10.238545369933842,10.029267948494905,10.055489075280729,345229172
2006-04-07,10.04732608795166,10.21281955563611,9.994388448211412,10.201934419815197,282089392
2006-04-10,10.300142288208008,10.31968476338182,10.02481522073523,10.070085337953977,374201361
2006-04-11,10.133906364440918,10.367426231894717,10.048809651904904,10.301131288526896,445953300
2006-04-12,10.116342544555664,10.17521812966166,10.023330145407709,10.117579577828106,241582128
2006-04-13,9.948376655578613,10.13638015176352,9.90731302069384,10.108427554963194,263098475
2006-04-17,10.063652992248535,10.204161419124064,9.915723312291815,9.980287740501922,331618345
2006-04-18,9.999831199645996,10.138112777508477,9.932050105524858,10.091111192090937,326724069
2006-04-19,10.15468692779541,10.232362395947336,10.061426354249104,10.205893101535883,272284779
2006-04-20,10.26600456237793,10.290742388377073,10.097790755476694,10.167303317196072,492699864
2006-04-21,10.812699317932129,11.149621333052972,10.789693909242775,11.104599384526031,905433112
2006-04-24,10.896806716918945,11.000702351209238,10.798350808284415,10.869594827947264,354780840
2006-04-25,10.56680965423584,10.910164039387082,10.53811446200485,10.875284628305584,384194678
2006-04-26,10.537371635437012,10.638052496868672,10.477012751456062,10.58115749523532,292203159
2006-04-27,10.390433311462402,10.560625785675219,10.374600043621387,10.461676386400303,334766100
2006-04-28,10.338732719421387,10.53143618559671,10.2981635187954,10.35580112770698,297964674
2006-05-01,9.867732048034668,10.37583825716613,9.859074709477714,10.351842084846448,416001453
2006-05-02,9.76630973815918,9.956540075575637,9.607990313465343,9.9216606618001,526136725
2006-05-03,9.750724792480469,9.932048664878268,9.669338237331104,9.804651294323014,324098263
2006-05-04,9.7650728225708,9.866990728487854,9.702239865257477,9.771998693649477,186777474
2006-05-05,9.753939628601074,9.911763644621715,9.691601117168783,9.83557244637967,243509324
2006-05-08,9.765814781188965,9.823699601431219,9.648806213081784,9.77397768505151,205511431
2006-05-09,10.112632751464844,10.1175799375381,9.740334977228322,9.788573593414183,366994449
2006-05-10,9.968659400939941,10.18461735838709,9.940954025211518,10.100510468021925,248415646
2006-05-11,9.573359489440918,10.011458780393452,9.523390346014413,9.979546915903217,357045296
2006-05-12,9.254989624023438,9.520668599051705,9.240641551843837,9.487767867129444,405016432
2006-05-15,9.306194305419922,9.403907626472522,9.109533471543301,9.299516598598343,344891912
2006-05-16,9.184981346130371,9.322521257331179,9.15010098671512,9.300999152059397,260617209
2006-05-17,9.264141082763672,9.396239387640644,9.158265801703187,9.167912957114817,427347823
2006-05-18,9.177312850952148,9.44497142030331,9.17038603309226,9.370017245859644,234274840
2006-05-19,9.153316497802734,9.26413989820982,8.919549423560683,9.233960455262087,457636930
2006-05-22,9.176322937011719,9.227776320817297,9.035320092366206,9.099637295719361,345466056
2006-05-23,9.290857315063477,9.496177381274618,9.240888177265893,9.256967716328575,360666820
2006-05-24,9.43111801147461,9.485292680834307,9.192650011089864,9.334642676690754,383584400
2006-05-25,9.474162101745605,9.47440931898375,9.209967385530845,9.377439541312404,329012615
2006-05-26,9.433592796325684,9.545653243403734,9.400939283016621,9.512752512859256,147229793
2006-05-30,9.200813293457031,9.424934179761841,9.188692071806582,9.357648470425048,173287097
2006-05-31,9.197845458984375,9.356906549713903,9.073169350691849,9.246825730782067,320448635
2006-06-01,9.465009689331055,9.47416241059565,9.192403894977774,9.240394350901608,252061259
2006-06-02,9.38634204864502,9.575336270771597,9.33711551884193,9.569398322390084,256413512
2006-06-05,9.26265811920166,9.436066336083616,9.25548408309281,9.305700441469734,223173385
2006-06-06,9.647322654724121,9.647569871950969,9.308668205679515,9.315595023993424,411930250
2006-06-07,9.561236381530762,9.767792516442768,9.560989164321711,9.727718701574938,357788070
2006-06-08,9.729203224182129,9.753198449209197,9.365316531743462,9.591910527620396,415933198
2006-06-09,9.56272029876709,9.781893028434999,9.532540856467103,9.701744454299725,247223193
2006-06-12,9.438292503356934,9.65969116019975,9.42493424828316,9.60650630432565,201516513
2006-06-13,9.561485290527344,9.573359296201696,9.353691138418718,9.422462052744368,307512327
2006-06-14,9.508792877197266,9.67477981031938,9.363584502471301,9.643364281927845,312045255
2006-06-15,9.672307968139648,9.70323001340385,9.474409151710676,9.563958621886751,272445379
2006-06-16,9.664886474609375,9.670576259614547,9.598096146682835,9.62530709118568,212979318
2006-06-19,9.60155963897705,9.766310513297439,9.572864442252186,9.668598135210722,306468429
2006-06-20,9.57756233215332,9.69382830314674,9.561236524188688,9.59883722033466,162201701
2006-06-21,9.94763469696045,9.993893681082124,9.641385597423765,9.673791892189213,351087046
2006-06-22,9.893708229064941,10.043368437421387,9.598097018295718,9.934030215025638,237362370
2006-06-23,10.015168190002441,10.136133195480935,9.91324933107714,9.963219417985842,213388847
2006-06-26,9.999337196350098,10.100265295784348,9.975341020937707,10.061921995205324,142580431
2006-06-27,9.952335357666016,10.092843787569079,9.919929060647817,10.036194098501637,164899777
2006-06-28,10.046088218688965,10.055241885920122,9.922896376792835,9.994140399398242,148976315
2006-06-29,10.335517883300781,10.345165039417823,10.038915902723621,10.092597093276126,267326263
2006-06-30,10.373117446899414,10.373117446899414,10.1999555127775,10.28084669481816,251258261
2006-07-03,10.468851089477539,10.48295099616097,10.376085903339213,10.390681191669522,86591354
2006-07-05,10.425806999206543,10.458954943267214,10.281834706679453,10.4272903024526,200171490
2006-07-06,10.46860408782959,10.522777813441499,10.438671858870924,10.473304056820853,148036806
2006-07-07,10.400822639465332,10.58486875867925,10.287773328733246,10.539352373717794,242581861
2006-07-10,10.345163345336914,10.519066921761775,10.300141396444891,10.474786624514591,178121149
2006-07-11,10.502492904663086,10.514614125683147,10.217271490486002,10.352831771016536,239747276
2006-07-12,10.321662902832031,10.457471352924093,10.30880002968201,10.441391814294139,197003661
2006-07-13,10.113373756408691,10.348626031359467,10.06389905726265,10.241266511999905,278018189
2006-07-14,9.981524467468262,10.179175097456785,9.860557583841176,10.150479904877582,303216285
